range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,tcharger,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,atvtype,evmotor,fueltype2,rangea
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,Y,61.2399,41,,N,36.3244,2021,Accent,Regular,1.6,0.0,0.0,4.0,248,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,41.1029,0,0,0.0,8,0.0,Accent,0,8.264166666666668,1500,90,8,248.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42660,Automatic (AV-S1),0.0,2000,0,44.5212,Compact Cars,2020-06-02,33.1694,0.0,2020-11-10,0.0,0.0,36,,0.0,0.0,0,91,20,22,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,28,16,0.0,-1,N,56.1,38,,Y,31.7911,2021,Sonata,Regular,2.5,0.0,0.0,4.0,282,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,38.0722,0,0,0.0,7,0.0,Sonata,0,9.2971875,1700,105,7,282.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42797,Automatic (S8),0.0,1000,0,36.7,Large Cars,2020-07-10,28.0101,0.0,2020-09-24,0.0,0.0,32,SIDI & PFI; Stop-Start,0.0,0.0,0,0,39,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,58,0,0.0,-1,N,80.1,60,,Y,59.239,2022,Ioniq Blue,Regular,1.6,0.0,0.0,4.0,151,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,60.2067,0,0,0.0,10,0.0,Ioniq,0,5.042542372881356,900,0,10,151.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44138,Automatic (AM-S6),0.0,5000,0,80.8,Large Cars,2021-07-06,58.47,0.0,2021-12-10,0.0,0.0,59,SIDI; Hybrid,0.0,0.0,0,96,55,27,0,0.0,Hybrid,240V Li-Ion,,
256,0.0,0.0,0,0.0,HYX,110,27,224.1,-1,Y,124.4,87,,N,98.1837,2022,Ioniq 5 AWD (Long Range),Electricity,,0.0,38.7058,,0,8.5,false,All-Wheel Drive,0.0,0,Hyundai,87.08,0,0,0.0,10,34.3285,Ioniq 5,0,0.08159999999999999,750,106,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,44922,Automatic (A1),0.0,5750,0,156.6,Large Cars,2021-12-02,109.62,0.0,2022-04-11,282.2,30.7471,98,,0.0,0.0,0,0,69,0,0,0.0,EV,74 and 165 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,19,0,0.0,-1,N,37.4423,26,,N,21.9908,2020,Palisade FWD,Regular,3.8,0.0,0.0,6.0,406,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,26.4801,0,0,0.0,4,0.0,Palisade,0,13.52318181818182,2450,0,4,406.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41388,Automatic (S8),0.0,-2750,0,24.3258,Standard Sport Utility Vehicle 2WD,2019-04-16,19.3121,0.0,2019-07-24,0.0,0.0,22,SIDI,0.0,0.0,0,0,9,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,37,0,0.0,-1,Y,48.0,36,T,Y,36.6123,2022,Tucson Hybrid,Regular,1.6,0.0,0.0,4.0,245,0.0,false,All-Wheel Drive,0.0,0,Hyundai,35.7681,0,0,0.0,8,0.0,Tucson,0,8.040810810810811,1450,0,8,245.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43799,Automatic (AM-S6),0.0,2250,0,50.7,Small Sport Utility Vehicle 4WD,2021-03-17,37.3332,0.0,2021-08-24,0.0,0.0,37,SIDI; Hybrid,0.0,0.0,0,0,5,0,0,0.0,Hybrid,270V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,27,16,0.0,-1,N,54.0,37,,N,30.5776,2022,Sonata,Regular,2.5,0.0,0.0,4.0,293,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.8145,0,0,0.0,7,0.0,Sonata,0,9.597096774193549,1750,105,7,293.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43976,Automatic (S8),0.0,750,0,35.0,Large Cars,2021-06-02,26.8552,0.0,2021-08-24,0.0,0.0,31,SIDI & PFI,0.0,0.0,0,0,37,0,0,0.0,,,,
270,0.0,0.0,0,0.0,HYX,111,11,0.0,-1,N,135.6,94,,N,103.0,2023,Ioniq 6 Long range AWD (20 inch Wheels),Electricity,,0.0,35.5088,,0,7.5,false,All-Wheel Drive,0.0,0,Hyundai,94.0,0,0,0.0,10,32.5202,Ioniq 6,0,0.07919999999999999,750,105,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46621,Automatic (A1),0.0,5750,0,160.1,Midsize Cars,2023-05-17,111.0,0.0,2023-05-17,0.0,31.0,103,,0.0,0.0,0,0,63,0,0,0.0,EV,74 and 165 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,37,0,0.0,-1,Y,48.0,36,T,Y,36.6123,2024,Tucson Hybrid,Regular,1.6,0.0,0.0,4.0,245,0.0,false,All-Wheel Drive,0.0,0,Hyundai,35.7681,0,0,0.0,7,0.0,Tucson,0,8.040810810810811,1450,0,7,245.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46721,Automatic (AM-S6),0.0,2250,0,50.7,Small Sport Utility Vehicle 4WD,2023-06-23,37.3332,0.0,2023-07-31,0.0,0.0,37,SIDI; Hybrid,0.0,0.0,0,0,53,0,0,0.0,Hybrid,270V Li-Ion,,
220,0.0,0.0,0,0.0,HYX,127,0,0.0,-1,N,136.5,94,,N,111.3328,2024,Ioniq 5 Standard range RWD,Electricity,,0.0,35.2747,,0,6.3,false,Rear-Wheel Drive,0.0,0,Hyundai,95.55,0,0,0.0,10,30.2741,Ioniq 5,0,0.072,700,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,46961,Automatic (A1),0.0,6000,0,183.9,Small Sport Utility Vehicle 2WD,2023-07-31,128.73,0.0,2023-07-31,0.0,26.1827,110,,0.0,0.0,0,0,35,0,0,0.0,EV,125 kW PMSM,,
0,0.0,0.0,0,0.0,HYX,25,16,0.0,-1,N,53.2782,36,,N,29.2441,2024,Sonata FWD,Regular,2.5,0.0,0.0,4.0,305,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,36.3795,0,0,0.0,6,0.0,Sonata,0,10.25896551724138,1850,104,6,305.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47357,Automatic (S8),0.0,250,0,32.595,Large Cars,2023-11-06,25.2001,0.0,2024-03-19,0.0,0.0,29,SIDI & PFI,0.0,0.0,0,0,39,0,0,0.0,,,,
380,0.0,0.0,0,0.0,HYX,65,0,0.0,-1,N,84.252,58,,N,61.0,2020,Nexo Blue,Hydrogen,,0.0,56.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,58.0,0,0,0.0,10,60.0,Nexo,0,1.629,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47537,Automatic (A1),0.0,9500,0,95.37,Small Sport Utility Vehicle 2WD,2022-03-31,65.0,0.0,2022-03-31,0.0,64.0,61,PEM,0.0,0.0,0,101,49,30,0,0.0,FCV,120 kW IPMSM,,
380,0.0,0.0,0,0.0,HYX,65,0,0.0,-1,N,84.252,58,,N,61.0,2022,Nexo Blue,Hydrogen,,0.0,56.0,,0,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,58.0,0,0,0.0,10,60.0,Nexo,0,1.629,0,0,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Hydrogen,0,47545,Automatic (A1),0.0,9500,0,95.37,Small Sport Utility Vehicle 2WD,2022-03-31,65.0,0.0,2022-03-31,0.0,64.0,61,PEM,0.0,0.0,0,101,58,30,0,0.0,FCV,120 kW IPMSM,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,N,59.7,41,T,N,36.0339,2020,Elantra,Regular,1.4,0.0,0.0,4.0,250,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,40.5934,0,0,0.0,8,0.0,Elantra,0,8.264166666666668,1500,96,8,250.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41406,Automatic (AM7),0.0,2000,0,44.0,Midsize Cars,2019-05-02,33.0012,0.0,2019-07-24,0.0,0.0,36,SIDI,0.0,0.0,0,0,23,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,26,14,0.0,-1,N,48.5,33,T,N,29.1092,2020,Elantra,Regular,1.6,0.0,0.0,4.0,310,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.4653,0,0,0.0,6,0.0,Elantra,0,10.25896551724138,1850,96,6,310.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41454,Automatic (AM7),0.0,250,0,34.2,Midsize Cars,2019-06-04,26.3074,0.0,2019-07-24,0.0,0.0,29,SIDI,0.0,0.0,0,0,33,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,38.602,27,,Y,23.5361,2020,Santa Fe AWD,Regular,2.4,0.0,0.0,4.0,377,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.229,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,377.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41480,Automatic (S8),0.0,-1750,0,26.9092,Small Sport Utility Vehicle 4WD,2019-06-04,21.1853,0.0,2020-02-05,0.0,0.0,24,SIDI,0.0,0.0,0,0,31,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,22,0,0.0,-1,N,39.7,28,T,Y,24.5416,2022,Santa Fe FWD,Regular,2.5,0.0,0.0,4.0,365,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,27.9345,0,0,0.0,5,0.0,Santa Fe,0,11.900400000000001,2150,0,5,365.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43988,Automatic (AM-S8),0.0,-1250,0,28.5,Small Sport Utility Vehicle 2WD,2021-06-02,22.3233,0.0,2021-12-10,0.0,0.0,25,SIDI & PFI,0.0,0.0,0,0,29,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,33,14,0.0,-1,N,61.1318,41,,N,36.2797,2022,Accent,Regular,1.6,0.0,0.0,4.0,248,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,41.0399,0,0,0.0,7,0.0,Accent,0,8.264166666666668,1500,90,7,248.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44117,Automatic (AV-S1),0.0,2000,0,44.468,Compact Cars,2021-07-06,33.1352,0.0,2021-12-10,0.0,0.0,36,,0.0,0.0,0,91,52,22,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,23,16,0.0,-1,N,44.6338,33,T,N,26.7248,2023,Sonata,Regular,2.5,0.0,0.0,4.0,335,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,32.5707,0,0,0.0,5,0.0,Sonata,0,11.018888888888888,2000,105,5,335.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45439,Automatic (AM-S8),0.0,-500,0,28.9354,Large Cars,2022-06-29,23.3028,0.0,2023-04-11,0.0,0.0,27,SIDI & PFI,0.0,0.0,0,0,41,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,21,0,0.0,-1,N,39.3,28,T,Y,23.8775,2023,Santa Fe AWD,Regular,2.5,0.0,0.0,4.0,375,0.0,false,All-Wheel Drive,0.0,0,Hyundai,27.6779,0,0,0.0,5,0.0,Santa Fe,0,12.39625,2250,0,5,375.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,45619,Automatic (AM-S8),0.0,-1750,0,27.3,Small Sport Utility Vehicle 4WD,2022-07-20,21.4659,0.0,2023-04-11,0.0,0.0,24,SIDI & PFI,0.0,0.0,0,0,49,0,0,0.0,,,,
0,0.0,0.0,0,0.0,HYX,49,14,0.0,-1,N,67.4,52,,Y,50.4802,2024,Elantra Hybrid,Regular,1.6,0.0,0.0,4.0,177,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,52.0663,0,0,0.0,8,0.0,Elantra,0,5.950200000000001,1050,99,8,177.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47349,Automatic (AM-S6),0.0,4250,0,68.3,Midsize Cars,2023-11-06,49.2526,0.0,2024-04-30,0.0,0.0,50,SIDI; Hybrid,0.0,0.0,0,0,27,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,51,14,0.0,-1,N,71.3,58,,Y,53.6348,2024,Elantra Hybrid Blue,Regular,1.6,0.0,0.0,4.0,165,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,57.789,0,0,0.0,8,0.0,Elantra,0,5.509444444444444,1000,99,8,165.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47350,Automatic (AM-S6),0.0,4500,0,67.8,Midsize Cars,2023-11-06,50.6555,0.0,2024-04-30,0.0,0.0,54,SIDI; Hybrid,0.0,0.0,0,0,28,0,0,0.0,Hybrid,240V Li-Ion,,
0,0.0,0.0,0,0.0,HYX,26,20,0.0,-1,N,47.2,33,T,N,28.9551,2020,Veloster,Regular,1.6,0.0,0.0,4.0,308,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,33.2918,0,0,0.0,6,0.0,Veloster,0,10.25896551724138,1850,90,6,308.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41384,Manual 6-spd,0.0,250,0,32.1,Compact Cars,2019-04-16,26.1663,0.0,2019-09-10,0.0,0.0,29,SIDI,0.0,0.0,0,0,17,0,0,0.0,,,,
170,0.0,0.0,0,0.0,HYX,145,23,153.3,-1,N,172.4,121,,N,132.768,2020,Ioniq Electric,Electricity,,0.0,27.9292,,0,5.8,false,Front-Wheel Drive,0.0,0,Hyundai,120.68,0,0,0.0,10,25.3864,Ioniq,0,0.06,550,96,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Electricity,0,42273,Automatic (A1),0.0,6750,0,206.6,Midsize Cars,2019-11-05,144.62,0.0,2023-10-19,183.8,23.3059,133,,0.0,0.0,0,0,53,0,0,0.0,EV,100 kW AC PMSM,,
0,0.0,0.0,0,0.0,HYX,27,20,0.0,-1,N,49.3787,34,,N,29.847,2021,Veloster,Regular,2.0,0.0,0.0,4.0,299,0.0,false,Front-Wheel Drive,0.0,0,Hyundai,34.0058,0,0,0.0,6,0.0,Veloster,0,9.917,1800,90,6,299.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42538,Automatic (S6),0.0,500,0,35.4059,Compact Cars,2020-04-02,27.1321,0.0,2020-08-24,0.0,0.0,30,,0.0,0.0,0,0,6,0,0,0.0,,,,
