range,cityuf,citycd,pv2,barrelsa08,mfrcode,city08,lv4,rangehwy,co2a,mpgdata,uhighway,highway08,startstop,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,ghgscore,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,fescore,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,eng_dscr,atvtype,evmotor,scharger
0,0.0,0.0,0,0.0,CRX,16,0,0.0,-1,N,32.3,23,N,18.7039,2022,1500 Classic 4WD,Regular,3.6,0.0,0.0,6,475,0.0,false,4-Wheel Drive,0.0,0,Ram,23.1116,0,0,0.0,4,0.0,1500,0,15.65842105263158,2850,0,4,475.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44764,Automatic 8-spd,0.0,-4750,0,20.1,Standard Pickup Trucks 4WD,2021-11-02,16.1793,0.0,2022-02-24,0.0,0.0,19,0.0,0.0,0,0,553,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,23,0,0.0,-1,N,48.2,33,N,26.4736,2021,1500 HFE 2WD,Diesel,3.0,0.0,0.0,6,384,0.0,false,Rear-Wheel Drive,0.0,0,Ram,33.2803,0,0,0.0,5,0.0,1500,0,13.73826923076923,2150,0,5,384.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,43722,Automatic 8-spd,0.0,-1250,0,29.0,Standard Pickup Trucks 2WD,2021-02-10,22.6786,0.0,2022-02-24,0.0,0.0,26,0.0,0.0,0,0,510,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,Y,31.2847,22,Y,19.4515,2022,1500 4WD,Midgrade,5.7,0.0,0.0,8,456,0.0,false,4-Wheel Drive,0.0,0,Ram,22.4371,0,0,0.0,4,0.0,1500,0,15.65842105263158,3250,0,4,456.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44401,Automatic 8-spd,0.0,-6750,0,21.9234,Standard Pickup Trucks 4WD,2021-08-17,17.5417,0.0,2022-02-24,0.0,0.0,19,0.0,0.0,0,0,518,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,31.3499,22,N,17.2673,2023,1500 2WD,Midgrade,5.7,0.0,0.0,8,514,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.4805,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,514.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46565,Automatic 8-spd,0.0,-8750,0,17.9,Standard Pickup Trucks 2WD,2023-04-11,14.5136,0.0,2023-09-19,0.0,0.0,17,0.0,0.0,0,0,547,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,N,33.0,23,Y,20.2239,2024,1500 2WD,Midgrade,5.7,0.0,0.0,8,443,0.0,false,Rear-Wheel Drive,0.0,0,Ram,23.0,0,0,0.0,4,0.0,1500,0,14.8755,3100,0,4,443.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46822,Automatic 8-spd,0.0,-6000,0,22.7,Standard Pickup Trucks 2WD,2023-07-31,18.117,0.0,2024-01-18,0.0,0.0,20,0.0,0.0,0,0,536,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,N,34.0,24,Y,21.242,2020,1500 4WD,Regular,3.6,0.0,0.0,6,418,0.0,false,4-Wheel Drive,0.0,0,Ram,24.2339,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,418.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41655,Automatic 8-spd,0.0,-3250,0,24.3,Standard Pickup Trucks 4WD,2019-07-24,19.2932,0.0,2020-09-16,0.0,0.0,21,0.0,0.0,0,0,508,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,28.4,21,Y,17.0396,2025,1500 HO 4WD,Premium,3.0,0.0,0.0,6,521,0.0,false,4-Wheel Drive,0.0,0,Ram,20.5036,0,0,0.0,3,0.0,1500,0,17.500588235294117,3950,0,3,521.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,47727,Automatic 8-spd,0.0,-10250,0,18.5,Standard Pickup Trucks 4WD,2024-03-19,14.9703,0.0,2024-04-16,0.0,0.0,17,0.0,0.0,0,0,509,0,0,0.0,T,SIDI,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.499,21,N,17.1152,2022,1500 Classic 2WD,Midgrade,5.7,0.0,0.0,8,519,0.0,false,Rear-Wheel Drive,0.0,0,Ram,21.2432,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,519.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44763,Automatic 8-spd,0.0,-8750,0,18.233,Standard Pickup Trucks 2WD,2021-11-02,14.7673,0.0,2022-02-24,0.0,0.0,17,0.0,0.0,0,0,552,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,N,42.0,29,N,24.2793,2023,1500 4WD,Diesel,3.0,0.0,0.0,6,418,0.0,false,4-Wheel Drive,0.0,0,Ram,29.401,0,0,0.0,4,0.0,1500,0,14.883125,2350,0,5,418.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,46226,Automatic 8-spd,0.0,-2250,0,27.0,Standard Pickup Trucks 4WD,2022-11-30,21.2505,0.0,2023-09-19,0.0,0.0,24,0.0,0.0,0,0,548,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,N,33.925,24,Y,21.279,2024,1500 4WD,Regular,3.6,0.0,0.0,6,417,0.0,false,4-Wheel Drive,0.0,0,Ram,24.1846,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,417.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46853,Automatic 8-spd,0.0,-3250,0,24.4112,Standard Pickup Trucks 4WD,2023-07-31,19.3745,0.0,2024-01-18,0.0,0.0,21,0.0,0.0,0,0,538,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,N,33.0,23,Y,20.2239,2022,1500 2WD,Midgrade,5.7,0.0,0.0,8,443,0.0,false,Rear-Wheel Drive,0.0,0,Ram,23.0,0,0,0.0,4,0.0,1500,0,14.8755,3100,0,4,443.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44395,Automatic 8-spd,0.0,-6000,0,22.7,Standard Pickup Trucks 2WD,2021-08-17,18.117,0.0,2022-02-24,0.0,0.0,20,0.0,0.0,0,0,513,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,31.1821,22,Y,19.394,2023,1500 4WD,Midgrade,5.7,0.0,0.0,8,457,0.0,false,4-Wheel Drive,0.0,0,Ram,22.3688,0,0,0.0,4,0.0,1500,0,15.65842105263158,3250,0,4,457.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46228,Automatic 8-spd,0.0,-6750,0,21.8551,Standard Pickup Trucks 4WD,2022-11-30,17.4909,0.0,2023-09-19,0.0,0.0,19,0.0,0.0,0,0,550,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,35.2975,25,Y,21.8024,2025,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,5,0.0,1500,0,13.52318181818182,2450,0,5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47723,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2024-03-19,19.694,0.0,2024-04-16,0.0,0.0,22,0.0,0.0,0,0,501,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,34.5499,25,N,19.7182,2020,1500 Classic 2WD,Regular,3.6,0.0,0.0,6,450,0.0,false,Rear-Wheel Drive,0.0,0,Ram,24.5951,0,0,0.0,4,0.0,1500,0,14.8755,2700,0,4,450.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,42398,Automatic 8-spd,0.0,-4000,0,21.1499,Standard Pickup Trucks 2WD,2019-12-18,16.9657,0.0,2020-05-18,0.0,0.0,20,0.0,0.0,0,0,553,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.7,21,N,17.0221,2022,1500 4WD,Midgrade,5.7,0.0,0.0,8,523,0.0,false,4-Wheel Drive,0.0,0,Ram,21.3781,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,523.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,44402,Automatic 8-spd,0.0,-8750,0,18.0,Standard Pickup Trucks 4WD,2021-08-17,14.5898,0.0,2022-02-24,0.0,0.0,17,0.0,0.0,0,0,519,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2023,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46369,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2023-01-26,20.3124,0.0,2023-09-19,0.0,0.0,23,0.0,0.0,0,0,571,0,0,0.0,,Mild Hybrid,Hybrid,216V Li-Ion,
0,0.0,0.0,0,0.0,CRX,18,0,0.0,-1,N,33.0,23,Y,20.2239,2023,1500 2WD,Midgrade,5.7,0.0,0.0,8,443,0.0,false,Rear-Wheel Drive,0.0,0,Ram,23.0,0,0,0.0,4,0.0,1500,0,14.8755,3100,0,4,443.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46225,Automatic 8-spd,0.0,-6000,0,22.7,Standard Pickup Trucks 2WD,2022-11-30,18.117,0.0,2023-09-19,0.0,0.0,20,0.0,0.0,0,0,546,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,14,0,0.0,-1,,22.7,16,Y,14.7871,2025,1500 RHO 4WD,Premium,3.0,0.0,0.0,6,602,0.0,false,4-Wheel Drive,0.0,0,Ram,15.7926,0,0,0.0,2,0.0,1500,0,19.834,4500,0,2,602.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,47946,Automatic 8-spd,0.0,-13000,0,17.3,Standard Pickup Trucks 4WD,2024-05-29,14.055,0.0,2024-05-29,0.0,0.0,15,0.0,0.0,0,0,508,0,0,0.0,T,SIDI,,,
0,0.0,0.0,0,0.0,CRX,22,0,0.0,-1,N,46.7,32,N,26.0473,2020,1500 2WD,Diesel,3.0,0.0,0.0,6,390,0.0,false,Rear-Wheel Drive,0.0,0,Ram,32.3515,0,0,0.0,5,0.0,1500,0,13.73826923076923,2150,0,5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,42154,Automatic 8-spd,0.0,-1250,0,28.7,Standard Pickup Trucks 2WD,2019-10-10,22.4655,0.0,2020-04-17,0.0,0.0,26,0.0,0.0,0,0,503,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,31.9499,23,Y,19.0135,2021,1500 2WD,Midgrade,5.7,0.0,0.0,8,467,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.8793,0,0,0.0,3,0.0,1500,0,15.65842105263158,3250,0,3,467.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43008,Automatic 8-spd,0.0,-6750,0,20.8,Standard Pickup Trucks 2WD,2020-08-28,16.7042,0.0,2021-08-17,0.0,0.0,19,0.0,0.0,0,0,521,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2021,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43415,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2020-11-02,20.3124,0.0,2021-08-17,0.0,0.0,23,0.0,0.0,0,0,509,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,29.8925,22,N,17.3478,2021,1500 Classic 2WD,Midgrade,5.7,0.0,0.0,8,513,0.0,false,Rear-Wheel Drive,0.0,0,Ram,21.5071,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,513.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,43462,Automatic 8-spd,0.0,-8750,0,18.51,Standard Pickup Trucks 2WD,2020-11-10,14.9779,0.0,2021-09-02,0.0,0.0,17,0.0,0.0,0,0,569,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,21,0,0.0,-1,Y,42.0,29,N,24.2793,2022,1500 4WD,Diesel,3.0,0.0,0.0,6,418,0.0,false,4-Wheel Drive,0.0,0,Ram,29.401,0,0,0.0,4,0.0,1500,0,14.883125,2350,0,5,418.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,44399,Automatic 8-spd,0.0,-2250,0,27.0,Standard Pickup Trucks 4WD,2021-08-17,21.2505,0.0,2022-02-24,0.0,0.0,24,0.0,0.0,0,0,515,0,0,0.0,T,,Diesel,,
0,0.0,0.0,0,0.0,CRX,10,0,0.0,-1,N,19.3,14,N,11.8893,2022,1500 TRX 4WD,Premium,6.2,0.0,0.0,8,748,0.0,false,4-Wheel Drive,0.0,0,Ram,14.2321,0,0,0.0,1,0.0,1500,0,24.7925,5600,0,1,748.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,44403,Automatic 8-spd,0.0,-18500,0,12.7,Standard Pickup Trucks 4WD,2021-08-17,10.4781,0.0,2022-02-24,0.0,0.0,12,0.0,0.0,0,0,522,0,0,0.0,,,,,S
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,35.2975,25,Y,21.8024,2022,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,5,0.0,1500,0,13.52318181818182,2450,0,5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44394,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2021-08-17,19.694,0.0,2022-02-24,0.0,0.0,22,0.0,0.0,0,0,512,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,10,0,0.0,-1,N,19.3,14,N,11.8893,2023,1500 TRX 4WD,Premium,6.2,0.0,0.0,8,748,0.0,false,4-Wheel Drive,0.0,0,Ram,14.2321,0,0,0.0,1,0.0,1500,0,24.7925,5600,0,1,748.0,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,46229,Automatic 8-spd,0.0,-18500,0,12.7,Standard Pickup Trucks 4WD,2022-11-30,10.4781,0.0,2023-09-19,0.0,0.0,12,0.0,0.0,0,0,552,0,0,0.0,,,,,S
0,0.0,0.0,0,0.0,CRX,17,0,0.0,-1,N,31.9499,23,Y,19.0135,2020,1500 2WD,Midgrade,5.7,0.0,0.0,8,467,0.0,false,Rear-Wheel Drive,0.0,0,Ram,22.8793,0,0,0.0,3,0.0,1500,0,15.65842105263158,3250,0,3,467.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,41652,Automatic 8-spd,0.0,-6750,0,20.8,Standard Pickup Trucks 2WD,2019-07-24,16.7042,0.0,2020-04-17,0.0,0.0,19,0.0,0.0,0,0,505,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,Y,34.0131,24,Y,21.2703,2022,1500 4WD,Regular,3.6,0.0,0.0,6,417,0.0,false,4-Wheel Drive,0.0,0,Ram,24.2425,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,417.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,44400,Automatic 8-spd,0.0,-3250,0,24.3519,Standard Pickup Trucks 4WD,2021-08-17,19.3311,0.0,2022-02-24,0.0,0.0,21,0.0,0.0,0,0,516,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,15,0,0.0,-1,N,28.1,20,N,16.8139,2023,1500 Classic 4WD,Midgrade,5.7,0.0,0.0,8,528,0.0,false,4-Wheel Drive,0.0,0,Ram,20.301,0,0,0.0,3,0.0,1500,0,17.500588235294117,3650,0,3,528.0,0.0,0.0,0.0,0.0,0.0,0.0,Midgrade Gasoline,0,46291,Automatic 8-spd,0.0,-8750,0,18.2,Standard Pickup Trucks 4WD,2022-12-12,14.7421,0.0,2023-09-19,0.0,0.0,17,0.0,0.0,0,0,564,0,0,0.0,,,,,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,37.0,26,Y,22.5953,2020,1500 HFE 2WD,Regular,3.6,0.0,0.0,6,394,0.0,false,Rear-Wheel Drive,0.0,0,Ram,26.1934,0,0,0.0,5,0.0,1500,0,12.935217391304349,2350,0,5,394.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,41654,Automatic 8-spd,0.0,-2250,0,25.7,Standard Pickup Trucks 2WD,2019-07-24,20.3124,0.0,2020-04-17,0.0,0.0,23,0.0,0.0,0,0,526,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,35.2975,25,Y,21.8024,2021,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,4,0.0,1500,0,13.52318181818182,2450,0,4,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,43006,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2020-08-28,19.694,0.0,2021-08-17,0.0,0.0,22,0.0,0.0,0,0,519,0,0,0.0,,Mild Hybrid; eTorque,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,19,0,0.0,-1,N,33.9212,24,Y,21.2809,2025,1500 4WD,Regular,3.6,0.0,0.0,6,417,0.0,false,4-Wheel Drive,0.0,0,Ram,24.1821,0,0,0.0,4,0.0,1500,0,14.167142857142858,2550,0,4,417.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,47726,Automatic 8-spd,0.0,-3250,0,24.417,Standard Pickup Trucks 4WD,2024-03-19,19.3787,0.0,2024-04-16,0.0,0.0,21,0.0,0.0,0,0,505,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,20,0,0.0,-1,N,35.2975,25,Y,21.8024,2024,1500 2WD,Regular,3.6,0.0,0.0,6,407,0.0,false,Rear-Wheel Drive,0.0,0,Ram,25.0847,0,0,0.0,5,0.0,1500,0,13.52318181818182,2450,0,5,407.0,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,46821,Automatic 8-spd,0.0,-2750,0,24.8491,Standard Pickup Trucks 2WD,2023-07-31,19.694,0.0,2024-01-18,0.0,0.0,22,0.0,0.0,0,0,535,0,0,0.0,,Mild Hybrid,Hybrid,48V Li-Ion,
0,0.0,0.0,0,0.0,CRX,22,0,0.0,-1,N,46.7,32,N,26.0473,2022,1500 2WD,Diesel,3.0,0.0,0.0,6,390,0.0,false,Rear-Wheel Drive,0.0,0,Ram,32.3515,0,0,0.0,5,0.0,1500,0,13.73826923076923,2150,0,5,390.0,0.0,0.0,0.0,0.0,0.0,0.0,Diesel,0,44393,Automatic 8-spd,0.0,-1250,0,28.7,Standard Pickup Trucks 2WD,2021-08-17,22.4655,0.0,2022-02-24,0.0,0.0,26,0.0,0.0,0,0,511,0,0,0.0,T,,Diesel,,
