range,cityuf,citycd,pv2,barrelsa08,city08,lv4,rangehwy,co2a,trans_dscr,mpgdata,uhighway,highway08,comb08u,year,model,fueltype,displ,highwayuf,highwaye,cylinders,co2,charge240,phevblended,drive,highwaya08u,highwaya08,make,highway08u,phevcomb,fuelcosta08,ucitya,combe,basemodel,phevcity,barrels08,fuelcost08,pv4,co2tailpipegpm,citya08u,charge240b,comba08u,rangecitya,charge120,co2tailpipeagpm,fueltype1,lv2,id,trany,highwaycd,yousavespend,citya08,ucity,vclass,createdon,city08u,combineduf,modifiedon,rangecity,citye,comb08,eng_dscr,uhighwaya,rangehwya,phevhwy,hpv,engid,hlv,comba08,combinedcd,tcharger,scharger,guzzler,atvtype,fueltype2,rangea,mfrcode,startstop,ghgscore,fescore,evmotor,ghgscorea
0,0.0,0.0,0,0.0,11,0,0.0,-1,,Y,22.0,16,0.0,1993,Dakota Pickup 4WD,Regular,5.2,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Dakota Pickup,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10349,Automatic 4-spd,0.0,-11250,0,14.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,FFS,0.0,0.0,0,0,2970,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,Y,30.7692,22,0.0,1993,Ranger Pickup 4WD,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Ranger,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10376,Manual 5-spd,0.0,-5500,0,20.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,3652,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,SIL,N,21.7949,16,0.0,1993,Sierra 1500 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Sierra,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10385,Manual 5-spd,0.0,-11250,0,14.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,350 V8 FFS,0.0,0.0,0,0,4960,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,,Y,26.0,19,0.0,1993,B2600i 4x4,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mazda,0.0,0,0,0.0,0.0,B Pickup,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10406,Manual 5-spd,0.0,-6250,0,20.0,Standard Pickup Trucks,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,56087,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,CLKUP,N,29.0,21,0.0,1993,Safari 2WD (cargo),Premium,4.3,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,GMC,0.0,0,0,0.0,0.0,Safari,0,17.500588235294117,3950,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,10447,Automatic 4-spd,0.0,-10250,0,19.0,Vans,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS      MPFI,0.0,0.0,0,0,4841,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,SIL,N,37.0,26,0.0,1985,Caravan/Ram Van 2WD,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Caravan/Ram Van,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1049,Manual 4-spd,0.0,-2250,0,26.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,2811,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,CLKUP,N,33.0,24,0.0,1993,Caravan C/V/Grand Caravan 2WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Caravan C/V/Grand Caravan,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10493,Automatic 3-spd,0.0,-4000,0,22.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,2820,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,SIL,N,37.0,26,0.0,1985,Caravan/Ram Van 2WD,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Caravan/Ram Van,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1050,Manual 4-spd,0.0,-2250,0,26.6667,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,,0.0,0.0,0,0,2810,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,0,0.0,-1,SIL,N,35.0,25,0.0,1985,Caravan/Ram Van 2WD,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Dodge,0.0,0,0,0.0,0.0,Caravan/Ram Van,0,14.167142857142858,2550,0,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1051,Manual 5-spd,0.0,-3250,0,23.0,Special Purpose Vehicle 2WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,,0.0,0.0,0,0,2810,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,,N,26.0,19,0.0,1993,Amigo 2WD,Regular,2.6,0.0,0.0,4.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Isuzu,0.0,0,0,0.0,0.0,Amigo,0,17.500588235294117,3150,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10516,Automatic 4-spd,0.0,-6250,0,19.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,29083,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,11,0,0.0,-1,CLKUP,N,21.0,15,0.0,1993,Blazer 1500 4WD,Regular,5.7,0.0,0.0,8.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Blazer,0,22.885384615384616,4150,0,683.6153846153846,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10535,Automatic 4-spd,0.0,-11250,0,14.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,13,350 V8 FFS,0.0,0.0,0,0,4962,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,17,0,0.0,-1,SIL,N,28.2051,20,0.0,1993,Cherokee 4WD,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Jeep,0.0,0,0,0.0,0.0,Cherokee,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10546,Manual 5-spd,0.0,-5500,0,21.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,2921,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,Y,25.0,18,0.0,1993,Explorer 4WD,Regular,4.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Explorer,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10560,Automatic 4-spd,0.0,-7250,0,17.0,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,3683,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,14,0,0.0,-1,,N,23.0,17,0.0,1993,Montero,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Montero,0,19.834,3600,0,592.4666666666667,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10580,Manual 5-spd,0.0,-8500,0,16.6667,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,15,V6-SOHC    FFS,0.0,0.0,0,0,49097,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,0,0.0,-1,,N,28.2051,20,0.0,1993,Loyale Wagon AWD,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Loyale,0,14.8755,2700,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10590,Automatic 3-spd,0.0,-4000,0,24.4444,Special Purpose Vehicles,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS,0.0,0.0,0,0,66090,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,0,0.0,-1,CLKUP,N,30.0,22,0.0,1994,300ZX,Premium,3.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Nissan,0.0,0,0,0.0,0.0,300ZX,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,10623,Automatic 4-spd,0.0,-9250,0,20.0,Two Seaters,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,38030,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,55,0.0,15,0,0.0,-1,,N,32.0,23,0.0,1994,911 Carrera 4/2,Regular,3.6,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Porsche,0.0,0,0,0.0,0.0,911,0,16.528333333333336,3000,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,4,10664,Manual 5-spd,0.0,-5500,0,18.8889,Minicompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,42020,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,77,0.0,15,0,0.0,-1,2MODE 2LKUP,N,29.0,21,0.0,1994,XJS Coupe,Premium,4.0,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Jaguar,0.0,0,0,0.0,0.0,XJS,0,17.500588235294117,3950,0,522.7647058823529,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,11,10761,Automatic 4-spd,0.0,-10250,0,19.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,17,FFS,0.0,0.0,0,0,30592,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,87,0.0,23,11,0.0,-1,,N,42.3077,30,0.0,1994,Mirage,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mitsubishi,0.0,0,0,0.0,0.0,Mirage,0,11.442692307692308,2050,91,341.8076923076923,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,11,10778,Manual 5-spd,0.0,-750,0,29.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,26,SOHC-4     FFS,0.0,0.0,0,0,49011,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,76,0.0,18,0,0.0,-1,SIL,N,33.0,24,0.0,1994,Convertible,Premium,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Saab,0.0,0,0,0.0,0.0,Convertible,0,14.8755,3350,0,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,11,10818,Manual 5-spd,0.0,-7250,0,22.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,"FFS,TRBO",0.0,0.0,0,0,47005,0,0,0.0,T,,,,,,,,,,,
0,0.0,0.0,0,0.0,28,0,0.0,-1,SIL,N,47.0,33,0.0,1994,Justy,Regular,1.2,0.0,0.0,3.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Justy,0,9.917,1800,0,296.23333333333335,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10827,Manual 5-spd,0.0,500,0,37.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,30,FFS,0.0,0.0,0,79,66010,10,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,15,0.0,-1,,Y,31.0,22,0.0,1994,Corrado SLC,Regular,2.8,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Volkswagen,0.0,0,0,0.0,0.0,Corrado,0,15.65842105263158,2850,80,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10842,Manual 5-spd,0.0,-4750,0,20.0,Subcompact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,59003,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,85,0.0,16,15,0.0,-1,,Y,33.0,24,0.0,1994,Legend,Premium,3.2,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Acura,0.0,0,0,0.0,0.0,Legend,0,15.65842105263158,3550,94,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,14,10846,Manual 6-spd,0.0,-8250,0,20.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,PRE-CAT  FFS,0.0,0.0,0,0,26075,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,18,13,0.0,-1,CLKUP,N,35.8974,26,0.0,1994,Corsica,Regular,3.1,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Chevrolet,0.0,0,0,0.0,0.0,Corsica,0,14.8755,2700,91,444.35,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10876,Automatic 3-spd,0.0,-4000,0,22.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,20,FFS      MPFI,0.0,0.0,0,0,4504,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,12,0.0,-1,CLKUP,Y,38.0,27,0.0,1994,Escort,Regular,1.8,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Escort,0,12.935217391304349,2350,91,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10889,Automatic 4-spd,0.0,-2250,0,26.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,91,3080,17,0,0.0,,,,,,,,,,,,
0,0.0,0.0,90,0.0,18,13,0.0,-1,,N,30.0,22,0.0,1994,Tempo,Regular,3.0,0.0,0.0,6.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Tempo,0,15.65842105263158,2850,89,467.7368421052632,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,13,10895,Automatic 3-spd,0.0,-4750,0,22.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,19,FFS,0.0,0.0,0,0,3302,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,90,0.0,19,13,0.0,-1,,Y,35.0,25,0.0,1994,Topaz,Regular,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Mercury,0.0,0,0,0.0,0.0,Topaz,0,14.167142857142858,2550,90,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,13,10916,Automatic 3-spd,0.0,-3250,0,24.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,FFS,0.0,0.0,0,0,3200,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,89,0.0,18,14,0.0,-1,SIL,N,38.0,27,0.0,1994,Achieva,Premium,2.3,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Oldsmobile,0.0,0,0,0.0,0.0,Achieva,0,14.167142857142858,3200,90,423.1904761904762,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,14,10949,Manual 5-spd,0.0,-6500,0,23.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,21,4-VALVE  FFS      MPFI,0.0,0.0,0,0,4433,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,21,0,0.0,-1,,N,37.1795,27,0.0,1994,Sundance/Duster,Regular,2.5,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Plymouth,0.0,0,0,0.0,0.0,Sundance/Duster,0,12.935217391304349,2350,0,386.39130434782606,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10954,Manual 5-spd,0.0,-2250,0,27.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,23,FFS,0.0,0.0,0,89,2420,13,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,19,14,0.0,-1,CLKUP,N,37.0,26,0.0,1994,Legacy,Regular,2.2,0.0,0.0,4.0,-1,0.0,false,Front-Wheel Drive,0.0,0,Subaru,0.0,0,0,0.0,0.0,Legacy/Outback,0,13.52318181818182,2450,90,403.95454545454544,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,10968,Automatic 4-spd,0.0,-2750,0,24.0,Compact Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,22,FFS,0.0,0.0,0,0,66030,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,101,0.0,16,0,0.0,-1,CLKUP,N,31.0,22,0.0,1994,Thunderbird,Premium,3.8,0.0,0.0,6.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Thunderbird,0,16.528333333333336,3750,0,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,15,11009,Automatic 4-spd,0.0,-9250,0,20.0,Midsize Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS      S-CHARGE,0.0,0.0,0,0,3360,0,0,0.0,,S,,,,,,,,,,
0,0.0,0.0,0,0.0,15,0,0.0,-1,Creeper,N,23.0,17,0.0,1985,Bronco 4WD,Regular,4.9,0.0,0.0,6.0,-1,0.0,false,4-Wheel or All-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,Bronco,0,18.594375,3350,0,555.4375,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,1101,Manual 4-spd,0.0,-7250,0,18.8889,Special Purpose Vehicle 4WD,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,16,FFS,0.0,0.0,0,0,3710,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,15,21,0.0,-1,CLKUP,Y,32.0,23,0.0,1994,Fleetwood,Premium,5.7,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Cadillac,0.0,0,0,0.0,0.0,Fleetwood,0,16.528333333333336,3750,125,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Premium Gasoline,0,11066,Automatic 4-spd,0.0,-9250,0,19.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,350 V8 FFS  MPFI,0.0,0.0,0,0,4106,0,0,0.0,,,,,,,,,,,,
0,0.0,0.0,0,0.0,16,21,0.0,-1,CLKUP,Y,32.0,23,0.0,1994,LTD Crown Victoria,Regular,4.6,0.0,0.0,8.0,-1,0.0,false,Rear-Wheel Drive,0.0,0,Ford,0.0,0,0,0.0,0.0,LTD Crown Victoria,0,16.528333333333336,3000,111,493.72222222222223,0.0,0.0,0.0,0.0,0.0,0.0,Regular Gasoline,0,11077,Automatic 4-spd,0.0,-5500,0,20.0,Large Cars,2013-01-01,0.0,0.0,2013-01-01,0.0,0.0,18,FFS,0.0,0.0,0,0,3380,0,0,0.0,,,,,,,,,,,,
